Title,Journal,CitesURL,ClusterID,AuthorNames,Source,Year,ArticleURL,Cites
Isolation and characterization of cellulose from sugarcane bagasse, Polymer Degradation and Stability,"/scholar?cites=11198422924278650780&as_sdt=5,33&sciodt=0,33&hl=en",11198422924278650780,"JX Sun, XF Sun, H Zhao, RC Sun ", Elsevier, 2004 ,http://www.sciencedirect.com/science/article/pii/S014139100400045X,259
Control of amphiphilic block copolymer morphologies using solution conditions, The European Physical Journal E: Soft Matter  …,"/scholar?cites=3849028220496917790&as_sdt=5,33&sciodt=0,33&hl=en",3849028220496917790,"A Choucair, A Eisenberg ", Springer, 2003 ,http://www.springerlink.com/index/GL879AM3VP36GUNA.pdf,246
Mechanisms of vapor permeation through multilayer barrier films: Lag time versus equilibrium permeation, Journal of Applied Physics,"/scholar?cites=2242194263589513141&as_sdt=5,33&sciodt=0,33&hl=en",2242194263589513141,"GL Graff, RE Williford, PE Burrows ", scitation.aip.org, 2004 ,http://scitation.aip.org/content/aip/journal/jap/96/4/10.1063/1.1768610,244
Effects of different treatments on the interface of HDPE/lignocellulosic fiber composites, Composites Science and  …,"/scholar?cites=11432414859641299334&as_sdt=5,33&sciodt=0,33&hl=en",11432414859641299334,"X Colom, F Carrasco, P Pages, J Canavate ", Elsevier, 2003 ,http://www.sciencedirect.com/science/article/pii/S0266353802002488,217
Preparation of nanocomposite fibers for permanent antibacterial effect, Journal of materials science,"/scholar?cites=6350064485130530296&as_sdt=5,33&sciodt=0,33&hl=en",6350064485130530296,"SY Yeo, HJ Lee, SH Jeong ", Springer, 2003 ,http://link.springer.com/article/10.1023/A:1023767828656,209
Glass‐transition temperature behavior of alumina/PMMA nanocomposites, Journal of Polymer Science  …,"/scholar?cites=9096355271353002095&as_sdt=5,33&sciodt=0,33&hl=en",9096355271353002095,"BJ Ash, RW Siegel, LS Schadler ", Wiley Online Library, 2004 ,http://onlinelibrary.wiley.com/doi/10.1002/polb.20297/full,207
Toughening of polylactide by melt blending with linear low‐density polyethylene, Journal of Applied Polymer  …,"/scholar?cites=7531290708258029642&as_sdt=5,33&sciodt=0,33&hl=en",7531290708258029642,"KS Anderson, SH Lim… ", Wiley Online Library, 2003 ,http://onlinelibrary.wiley.com/doi/10.1002/app.12462/full,198
Morphology and properties of thermoplastic polyurethane nanocomposites incorporating hydrophilic layered silicates, Polymer,"/scholar?cites=17065236163702524659&as_sdt=5,33&sciodt=0,33&hl=en",17065236163702524659,"B Finnigan, D Martin, P Halley, R Truss, K Campbell ", Elsevier, 2004 ,http://www.sciencedirect.com/science/article/pii/S0032386104000862,198
ABA triblock copolymers containing polyhedral oligomeric silsesquioxane pendant groups: synthesis and unique properties, Polymer,"/scholar?cites=4825036495515226171&as_sdt=5,33&sciodt=0,33&hl=en",4825036495515226171,"J Pyun, K Matyjaszewski, J Wu, GM Kim, SB Chun… ", Elsevier, 2003 ,http://www.sciencedirect.com/science/article/pii/S0032386103000272,196
"A new pH-responsive and glutathione-reactive, endosomal membrane-disruptive polymeric carrier for intracellular delivery of biomolecular drugs", Journal of Controlled  …,"/scholar?cites=8249494220211272433&as_sdt=5,33&sciodt=0,33&hl=en",8249494220211272433,"V Bulmus, M Woodward, L Lin, N Murthy… ", Elsevier, 2003 ,http://www.sciencedirect.com/science/article/pii/S0168365903003900,193
Oxidative Polymerization,,"/scholar?cites=1721112834638228302&as_sdt=5,33&sciodt=0,33&hl=en",1721112834638228302,"H Higashimura, S Kobayashi ", Wiley Online Library, 2004 ,http://onlinelibrary.wiley.com/doi/10.1002/0471440264.pst226/full,306
In situ preparation of protein-“smart” polymer conjugates with retention of bioactivity, Journal of the  …,"/scholar?cites=18795877192865235&as_sdt=5,33&sciodt=0,33&hl=en",18795877192865235,"KL Heredia, D Bontempo, T Ly, JT Byers… ", ACS Publications, 2005 ,http://pubs.acs.org/doi/abs/10.1021/ja054482w,293
Improved chitosan-mediated gene delivery based on easily dissociated chitosan polyplexes of highly defined chitosan oligomers,Höggård,"/scholar?cites=12349831775117947509&as_sdt=5,33&sciodt=0,33&hl=en",12349831775117947509,M Köping," Gene therapy, 2004 ", KM Vårum,http://www.nature.com/articles/3302312,281
Isolation and characterization of cellulose from sugarcane bagasse, Polymer Degradation and Stability,"/scholar?cites=11198422924278650780&as_sdt=5,33&sciodt=0,33&hl=en",11198422924278650780,"JX Sun, XF Sun, H Zhao, RC Sun ", Elsevier, 2004 ,http://www.sciencedirect.com/science/article/pii/S014139100400045X,259
Mechanisms of vapor permeation through multilayer barrier films: Lag time versus equilibrium permeation, Journal of Applied Physics,"/scholar?cites=2242194263589513141&as_sdt=5,33&sciodt=0,33&hl=en",2242194263589513141,"GL Graff, RE Williford, PE Burrows ", scitation.aip.org, 2004 ,http://scitation.aip.org/content/aip/journal/jap/96/4/10.1063/1.1768610,244
Escherichia coli swim on the right-hand side, Nature,"/scholar?cites=16800093521465196012&as_sdt=5,33&sciodt=0,33&hl=en",16800093521465196012,"WR DiLuzio, L Turner, M Mayer, P Garstecki… ", nature.com, 2005 ,http://www.nature.com/articles/nature03660,212
An explanation of dispersion states of single-walled carbon nanotubes in solvents and aqueous surfactant solutions using solubility parameters, Journal of Colloid and Interface Science,"/scholar?cites=104524853175685634&as_sdt=5,33&sciodt=0,33&hl=en",104524853175685634,"HT Ham, YS Choi, IJ Chung ", Elsevier, 2005 ,http://www.sciencedirect.com/science/article/pii/S0021979705000032,209
Glass‐transition temperature behavior of alumina/PMMA nanocomposites, Journal of Polymer Science  …,"/scholar?cites=9096355271353002095&as_sdt=5,33&sciodt=0,33&hl=en",9096355271353002095,"BJ Ash, RW Siegel, LS Schadler ", Wiley Online Library, 2004 ,http://onlinelibrary.wiley.com/doi/10.1002/polb.20297/full,207
