Title,Journal,CitesURL,ClusterID,AuthorNames,Source,Year,ArticleURL,Cites
Morphology and properties of thermoplastic polyurethane nanocomposites incorporating hydrophilic layered silicates, Polymer,"/scholar?cites=17065236163702524659&as_sdt=5,33&sciodt=0,33&hl=en",17065236163702524659,"B Finnigan, D Martin, P Halley, R Truss, K Campbell ", Elsevier, 2004 ,http://www.sciencedirect.com/science/article/pii/S0032386104000862,198
Membrane distillation and related operations—a review, Separation and Purification Reviews,"/scholar?cites=12353188542375821618&as_sdt=5,33&sciodt=0,33&hl=en",12353188542375821618,"E Curcio, E Drioli ", Taylor & Francis, 2005 ,http://www.tandfonline.com/doi/abs/10.1081/SPM-200054951,190
Bioresorbable vesicles formed through spontaneous self-assembly of amphiphilic poly (ethylene oxide)-block-polycaprolactone,  …,"/scholar?cites=17900521933049125110&as_sdt=5,33&sciodt=0,33&hl=en",17900521933049125110,"PP Ghoroghchian, G Li, DH Levine, KP Davis… ", ACS Publications, 2006 ,http://pubs.acs.org/doi/pdf/10.1021/ma0519009,188
"Recent Developments on Proton Conduc‐ting Poly (2, 5‐benzimidazole)(ABPBI) Membranes for High Temperature Poly‐mer Electrolyte Membrane Fuel Cells", Fuel Cells,"/scholar?cites=5620758838011368594&as_sdt=5,33&sciodt=0,33&hl=en",5620758838011368594,"JA Asensio, P Gómez‐Romero ", Wiley Online Library, 2005 ,http://onlinelibrary.wiley.com/doi/10.1002/fuce.200400081/full,185
Fabrication and characterization of poly (methylmethacrylate) microfluidic devices bonded using surface modifications and solvents, Lab on a Chip,"/scholar?cites=7644756495261316618&as_sdt=5,33&sciodt=0,33&hl=en",7644756495261316618,"L Brown, T Koerner, JH Horton, RD Oleschuk ", pubs.rsc.org, 2006 ,http://pubs.rsc.org/en/content/articlehtml/2006/lc/b512179e,185
Elastic moduli of ultrathin amorphous polymer films,  …,"/scholar?cites=4884674285382525571&as_sdt=5,33&sciodt=0,33&hl=en",4884674285382525571,"CM Stafford, BD Vogt, C Harrison… ", ACS Publications, 2006 ,http://pubs.acs.org/doi/abs/10.1021/ma060790i,178
The effect of filler particle size on the antibacterial properties of compounded polymer/silver fibers, Journal of Materials Science,"/scholar?cites=7704809370263302325&as_sdt=5,33&sciodt=0,33&hl=en",7704809370263302325,"SH Jeong, SY Yeo, SC Yi ", Springer, 2005 ,http://link.springer.com/article/10.1007/s10853-005-4339-8,169
Fluids of clusters in attractive colloids, Physical review letters,"/scholar?cites=8613223418177811837&as_sdt=5,33&sciodt=0,33&hl=en",8613223418177811837,"PJ Lu, JC Conrad, HM Wyss, AB Schofield, DA Weitz ", APS, 2006 ,http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.96.028306,155
Direct measurement of multiwall nanotube surface tension, Chemical Physics Letters,"/scholar?cites=10761096268330108092&as_sdt=5,33&sciodt=0,33&hl=en",10761096268330108092,"S Nuriel, L Liu, AH Barber, HD Wagner ", Elsevier, 2005 ,http://www.sciencedirect.com/science/article/pii/S0009261405001053,152
Organic light emitting devices with enhanced outcoupling via microlenses fabricated by imprint lithography, Journal of applied physics,"/scholar?cites=15384838816689812993&as_sdt=5,33&sciodt=0,33&hl=en",15384838816689812993,"Y Sun, SR Forrest ", scitation.aip.org, 2006 ,http://scitation.aip.org/content/aip/journal/jap/100/7/10.1063/1.2356904,150
Gas barrier properties of butyl rubber/vermiculite nanocomposite coatings, Polymer,"/scholar?cites=3820482653046925673&as_sdt=5,33&sciodt=0,33&hl=en",3820482653046925673,"S Takahashi, HA Goldberg, CA Feeney, DP Karim… ", Elsevier, 2006 ,http://www.sciencedirect.com/science/article/pii/S0032386106002527,138
"Mechanical, thermal and morphological characterization of recycled LDPE/corn starch blends", Carbohydrate Polymers,"/scholar?cites=4974033550425726505&as_sdt=5,33&sciodt=0,33&hl=en",4974033550425726505,"AG Pedroso, DS Rosa ", Elsevier, 2005 ,http://www.sciencedirect.com/science/article/pii/S0144861704003236,137
Chain dimensions and entanglement spacings, Physical properties of polymers  …,"/scholar?cites=9845062422762862878&as_sdt=5,33&sciodt=0,33&hl=en",9845062422762862878,"LJ Fetters, DJ Lohse, RH Colby ", Springer, 2007 ,http://link.springer.com/chapter/10.1007/978-0-387-69002-5_25,180
Elastic moduli of ultrathin amorphous polymer films,  …,"/scholar?cites=4884674285382525571&as_sdt=5,33&sciodt=0,33&hl=en",4884674285382525571,"CM Stafford, BD Vogt, C Harrison… ", ACS Publications, 2006 ,http://pubs.acs.org/doi/abs/10.1021/ma060790i,178
X-ray scattering of soft matter,,"/scholar?cites=9101236285838793897&as_sdt=5,33&sciodt=0,33&hl=en",9101236285838793897,N Stribeck , books.google.com, 2007 ,https://books.google.com/books?hl=en&lr=&id=oe5DAAAAQBAJ&oi=fnd&pg=PA1&ots=MZC19dyCm_&sig=Yz2Jpdvx66cggMPEQrQWHFA4jIo,177
DSC isothermal polymer crystallization kinetics measurements and the use of the Avrami equation to fit the data: Guidelines to avoid common problems, Polymer testing,"/scholar?cites=17387765756822061244&as_sdt=5,33&sciodt=0,33&hl=en",17387765756822061244,"AT Lorenzo, ML Arnal, J Albuerne, AJ Müller ", Elsevier, 2007 ,http://www.sciencedirect.com/science/article/pii/S0142941806001917,156
Fluids of clusters in attractive colloids, Physical review letters,"/scholar?cites=8613223418177811837&as_sdt=5,33&sciodt=0,33&hl=en",8613223418177811837,"PJ Lu, JC Conrad, HM Wyss, AB Schofield, DA Weitz ", APS, 2006 ,http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.96.028306,155
Organic light emitting devices with enhanced outcoupling via microlenses fabricated by imprint lithography, Journal of applied physics,"/scholar?cites=15384838816689812993&as_sdt=5,33&sciodt=0,33&hl=en",15384838816689812993,"Y Sun, SR Forrest ", scitation.aip.org, 2006 ,http://scitation.aip.org/content/aip/journal/jap/100/7/10.1063/1.2356904,150
On the binding mechanism of CMC in Si negative electrodes for Li-ion batteries, Electrochemistry  …,"/scholar?cites=8124911625197723452&as_sdt=5,33&sciodt=0,33&hl=en",8124911625197723452,"B Lestriez, S Bahri, I Sandu, L Roué… ", Elsevier, 2007 ,http://www.sciencedirect.com/science/article/pii/S1388248107003864,147
Enhanced mobility of confined polymers, Nature materials,"/scholar?cites=13090278192307764512&as_sdt=5,33&sciodt=0,33&hl=en",13090278192307764512,"K Shin, S Obukhov, JT Chen, J Huh, Y Hwang, S Mok… ", nature.com, 2007 ,http://www.nature.com/articles/nmat2031,144
Gas barrier properties of butyl rubber/vermiculite nanocomposite coatings, Polymer,"/scholar?cites=3820482653046925673&as_sdt=5,33&sciodt=0,33&hl=en",3820482653046925673,"S Takahashi, HA Goldberg, CA Feeney, DP Karim… ", Elsevier, 2006 ,http://www.sciencedirect.com/science/article/pii/S0032386106002527,138
Synthesis and characterization of porous carbon nanofibers with hollow cores through the thermal treatment of electrospun copolymeric nanofiber webs, Small,"/scholar?cites=14687511635538915680&as_sdt=5,33&sciodt=0,33&hl=en",14687511635538915680,"C Kim, YI Jeong, BTN Ngoc, KS Yang, M Kojima… ", Wiley Online Library, 2007 ,http://onlinelibrary.wiley.com/doi/10.1002/smll.200600243/full,136
X-ray scattering of soft matter,,"/scholar?cites=9101236285838793897&as_sdt=5,33&sciodt=0,33&hl=en",9101236285838793897,N Stribeck , books.google.com, 2007 ,https://books.google.com/books?hl=en&lr=&id=oe5DAAAAQBAJ&oi=fnd&pg=PA1&ots=MZC19dyDdX&sig=6XBym8oycbNlnsgluG_OCUn7IsM,177
Preparation of thermoresponsive polymer brush surfaces and their interaction with cells, Biomaterials,"/scholar?cites=3896763703465930282&as_sdt=5,33&sciodt=0,33&hl=en",3896763703465930282,"A Mizutani, A Kikuchi, M Yamato, H Kanazawa… ", Elsevier, 2008 ,http://www.sciencedirect.com/science/article/pii/S0142961208000227,169
DSC isothermal polymer crystallization kinetics measurements and the use of the Avrami equation to fit the data: Guidelines to avoid common problems, Polymer testing,"/scholar?cites=17387765756822061244&as_sdt=5,33&sciodt=0,33&hl=en",17387765756822061244,"AT Lorenzo, ML Arnal, J Albuerne, AJ Müller ", Elsevier, 2007 ,http://www.sciencedirect.com/science/article/pii/S0142941806001917,156
Charge transfer interactions and nonlinear optical properties of push–pull chromophore benzaldehyde phenylhydrazone: a vibrational approach, Chemical physics letters,"/scholar?cites=6887211109163281348&as_sdt=5,33&sciodt=0,33&hl=en",6887211109163281348,"C Ravikumar, IH Joe, VS Jayakumar ", Elsevier, 2008 ,http://www.sciencedirect.com/science/article/pii/S0009261408008646,148
On the binding mechanism of CMC in Si negative electrodes for Li-ion batteries, Electrochemistry  …,"/scholar?cites=8124911625197723452&as_sdt=5,33&sciodt=0,33&hl=en",8124911625197723452,"B Lestriez, S Bahri, I Sandu, L Roué… ", Elsevier, 2007 ,http://www.sciencedirect.com/science/article/pii/S1388248107003864,147
Enhanced mobility of confined polymers, Nature materials,"/scholar?cites=13090278192307764512&as_sdt=5,33&sciodt=0,33&hl=en",13090278192307764512,"K Shin, S Obukhov, JT Chen, J Huh, Y Hwang, S Mok… ", nature.com, 2007 ,http://www.nature.com/articles/nmat2031,144
Polymer analysis,,"/scholar?cites=10916599249936186355&as_sdt=5,33&sciodt=0,33&hl=en",10916599249936186355,BH Stuart , books.google.com, 2008 ,https://books.google.com/books?hl=en&lr=&id=6toGASiS5x8C&oi=fnd&pg=PP1&ots=cdg5JxPX4w&sig=YEKF1jqrmWVNgA7hSOCwhparvMc,141
Synthesis and characterization of porous carbon nanofibers with hollow cores through the thermal treatment of electrospun copolymeric nanofiber webs, Small,"/scholar?cites=14687511635538915680&as_sdt=5,33&sciodt=0,33&hl=en",14687511635538915680,"C Kim, YI Jeong, BTN Ngoc, KS Yang, M Kojima… ", Wiley Online Library, 2007 ,http://onlinelibrary.wiley.com/doi/10.1002/smll.200600243/full,136
Improving mechanical performance of injection molded PLA by controlling crystallinity, Journal of applied polymer science,"/scholar?cites=2614264203752162847&as_sdt=5,33&sciodt=0,33&hl=en",2614264203752162847,"AM Harris, EC Lee ", Wiley Online Library, 2008 ,http://onlinelibrary.wiley.com/doi/10.1002/app.27261/full,129
Separation of carbon dioxide from natural gas mixtures through polymeric membranes—a review, Separation & Purification  …,"/scholar?cites=13425557896550690780&as_sdt=5,33&sciodt=0,33&hl=en",13425557896550690780,"S Sridhar, B Smitha, TM Aminabhavi ", Taylor & Francis, 2007 ,http://www.tandfonline.com/doi/abs/10.1080/15422110601165967,128
Improving mechanical performance of injection molded PLA by controlling crystallinity, Journal of applied polymer science,"/scholar?cites=2614264203752162847&as_sdt=5,33&sciodt=0,33&hl=en",2614264203752162847,"AM Harris, EC Lee ", Wiley Online Library, 2008 ,http://onlinelibrary.wiley.com/doi/10.1002/app.27261/full,129
Multicomponent solubility parameters for single-walled carbon nanotube− solvent mixtures, Acs Nano,"/scholar?cites=2382238956145412812&as_sdt=5,33&sciodt=0,33&hl=en",2382238956145412812,"SD Bergin, Z Sun, D Rickard, PV Streich, JP Hamilton… ", ACS Publications, 2009 ,http://pubs.acs.org/doi/abs/10.1021/nn900493u,121
Dual fluorescence sensor for trace oxygen and temperature with unmatched range and sensitivity, Analytical  …,"/scholar?cites=13069659349432841463&as_sdt=5,33&sciodt=0,33&hl=en",13069659349432841463,"C Baleizao, S Nagl, M Schäferling… ", ACS Publications, 2008 ,http://pubs.acs.org/doi/abs/10.1021/ac801034p,119
Preparation of size-selective nanoporous polymer networks of aromatic rings: potential adsorbents for hydrogen storage, Chemistry of Materials,"/scholar?cites=4063559632800009762&as_sdt=5,33&sciodt=0,33&hl=en",4063559632800009762,"J Germain, F Svec, JMJ Fréchet ", ACS Publications, 2008 ,http://pubs.acs.org/doi/abs/10.1021/cm802157r,115
High refractive index polymers: fundamental research and practical applications, Journal of Materials Chemistry,"/scholar?cites=17475987135575936755&as_sdt=5,33&sciodt=0,33&hl=en",17475987135575936755,"J Liu, M Ueda ", pubs.rsc.org, 2009 ,http://pubs.rsc.org/en/content/articlehtml/2009/jm/b909690f,116
Effects of electrospinning parameters on polyacrylonitrile nanofiber diameter: An investigation by response surface methodology, Materials & design,"/scholar?cites=314743152188044954&as_sdt=5,33&sciodt=0,33&hl=en",314743152188044954,"OS Yördem, M Papila, YZ Menceloğlu ", Elsevier, 2008 ,http://www.sciencedirect.com/science/article/pii/S0261306906003967,114
Polymerized polyHEMA photonic crystals: pH and ethanol sensor materials, Journal of the American  …,"/scholar?cites=10223049742978749133&as_sdt=5,33&sciodt=0,33&hl=en",10223049742978749133,"X Xu, AV Goponenko, SA Asher ", ACS Publications, 2008 ,http://pubs.acs.org/doi/abs/10.1021/ja077979%2B,104
Morphology of porous and wrinkled fibers of polystyrene electrospun from dimethylformamide, Macromolecules,"/scholar?cites=10471931918494113934&as_sdt=5,33&sciodt=0,33&hl=en",10471931918494113934,"CL Pai, MC Boyce, GC Rutledge ", ACS Publications, 2009 ,http://pubs.acs.org/doi/abs/10.1021/ma802529h,98
Polarity Effects of Polymer Gate Electrets on Non‐Volatile Organic Field‐Effect Transistor Memory, Advanced Functional  …,"/scholar?cites=14936787843315871153&as_sdt=5,33&sciodt=0,33&hl=en",14936787843315871153,"KJ Baeg, YY Noh, J Ghim, B Lim… ", Wiley Online Library, 2008 ,http://onlinelibrary.wiley.com/doi/10.1002/adfm.200800378/abstract,97
ZnO hollow nanofibers: fabrication from facile single capillary electrospinning and applications in gas sensors, The Journal of Physical  …,"/scholar?cites=13595175412684399620&as_sdt=5,33&sciodt=0,33&hl=en",13595175412684399620,"Z Zhang, X Li, C Wang, L Wei, Y Liu… ", ACS Publications, 2009 ,http://pubs.acs.org/doi/abs/10.1021/jp9070373,96
Multicomponent solubility parameters for single-walled carbon nanotube− solvent mixtures, Acs Nano,"/scholar?cites=2382238956145412812&as_sdt=5,33&sciodt=0,33&hl=en",2382238956145412812,"SD Bergin, Z Sun, D Rickard, PV Streich, JP Hamilton… ", ACS Publications, 2009 ,http://pubs.acs.org/doi/abs/10.1021/nn900493u,121
"Poly‐lactic acid: production, applications, nanocomposites, and release studies", …  Reviews in Food  …,"/scholar?cites=16489497268229231530&as_sdt=5,33&sciodt=0,33&hl=en",16489497268229231530,"M Jamshidian, EA Tehrany, M Imran… ", Wiley Online Library, 2010 ,http://onlinelibrary.wiley.com/doi/10.1111/j.1541-4337.2010.00126.x/full,121
High refractive index polymers: fundamental research and practical applications, Journal of Materials Chemistry,"/scholar?cites=17475987135575936755&as_sdt=5,33&sciodt=0,33&hl=en",17475987135575936755,"J Liu, M Ueda ", pubs.rsc.org, 2009 ,http://pubs.rsc.org/en/content/articlehtml/2009/jm/b909690f,116
The effect of post-processing treatments on inflection points in current–voltage curves of roll-to-roll processed polymer photovoltaics, Solar Energy Materials  …,"/scholar?cites=18444865157423353951&as_sdt=5,33&sciodt=0,33&hl=en",18444865157423353951,"MR Lilliedal, AJ Medford, MV Madsen… ", Elsevier, 2010 ,http://www.sciencedirect.com/science/article/pii/S0927024810003600,108
Morphology of porous and wrinkled fibers of polystyrene electrospun from dimethylformamide, Macromolecules,"/scholar?cites=10471931918494113934&as_sdt=5,33&sciodt=0,33&hl=en",10471931918494113934,"CL Pai, MC Boyce, GC Rutledge ", ACS Publications, 2009 ,http://pubs.acs.org/doi/abs/10.1021/ma802529h,98
ZnO hollow nanofibers: fabrication from facile single capillary electrospinning and applications in gas sensors, The Journal of Physical  …,"/scholar?cites=13595175412684399620&as_sdt=5,33&sciodt=0,33&hl=en",13595175412684399620,"Z Zhang, X Li, C Wang, L Wei, Y Liu… ", ACS Publications, 2009 ,http://pubs.acs.org/doi/abs/10.1021/jp9070373,96
Large strain and fracture properties of poly (dimethylacrylamide)/silica hybrid hydrogels, Macromolecules,"/scholar?cites=18293709055352163657&as_sdt=5,33&sciodt=0,33&hl=en",18293709055352163657,"WC Lin, W Fan, A Marcellan, D Hourdet… ", ACS Publications, 2010 ,http://pubs.acs.org/doi/abs/10.1021/ma901937r,85
Structure–property relationships in isotactic polypropylene/multi-walled carbon nanotubes nanocomposites, … Science and Technology,"/scholar?cites=4138779376527234024&as_sdt=5,33&sciodt=0,33&hl=en",4138779376527234024,"E Logakis, E Pollatos, C Pandis, V Peoglos… ", Elsevier, 2010 ,http://www.sciencedirect.com/science/article/pii/S0266353809003893,86
Carbon nanotubes/poly (ε-caprolactone) composite vapour sensors, Carbon,"/scholar?cites=8551892982425266934&as_sdt=5,33&sciodt=0,33&hl=en",8551892982425266934,"M Castro, J Lu, S Bruzaud, B Kumar, JF Feller ", Elsevier, 2009 ,http://www.sciencedirect.com/science/article/pii/S0008622309001626,83
Structure characterization of tetra-PEG gel by small-angle neutron scattering,  …,"/scholar?cites=11726678589491823237&as_sdt=5,33&sciodt=0,33&hl=en",11726678589491823237,"T Matsunaga, T Sakai, Y Akagi, U Chung… ", ACS Publications, 2009 ,http://pubs.acs.org/doi/abs/10.1021/ma802280n,83
Large strain and fracture properties of poly (dimethylacrylamide)/silica hybrid hydrogels, Macromolecules,"/scholar?cites=18293709055352163657&as_sdt=5,33&sciodt=0,33&hl=en",18293709055352163657,"WC Lin, W Fan, A Marcellan, D Hourdet… ", ACS Publications, 2010 ,http://pubs.acs.org/doi/abs/10.1021/ma901937r,85
Structure–property relationships in isotactic polypropylene/multi-walled carbon nanotubes nanocomposites, … Science and Technology,"/scholar?cites=4138779376527234024&as_sdt=5,33&sciodt=0,33&hl=en",4138779376527234024,"E Logakis, E Pollatos, C Pandis, V Peoglos… ", Elsevier, 2010 ,http://www.sciencedirect.com/science/article/pii/S0266353809003893,86
Polyurethane elastomers: from morphology to mechanical aspects,,"/scholar?cites=2721464067549076739&as_sdt=5,33&sciodt=0,33&hl=en",2721464067549076739,C Prisacariu , books.google.com, 2011 ,https://books.google.com/books?hl=en&lr=&id=VSf15JyQfJoC&oi=fnd&pg=PR3&ots=QZeefCuzEy&sig=SrewS5gvJ2zCrGJ2XORE2wL6UdI,78
"Light scattering, size exclusion chromatography and asymmetric flow field flow fractionation: powerful tools for the characterization of polymers, proteins and  …",,"/scholar?cites=11060273977281880196&as_sdt=5,33&sciodt=0,33&hl=en",11060273977281880196,S Podzimek , books.google.com, 2011 ,https://books.google.com/books?hl=en&lr=&id=4Qk_dtRkVCsC&oi=fnd&pg=PA37&ots=CIfGz9bMXH&sig=8XLPI6CVCxnhwDp6lzg9oc5nw0c,74
Reversible morphology control in block copolymer films via solvent vapor processing: An in situ GISAXS study,  …,"/scholar?cites=6971750209030639172&as_sdt=5,33&sciodt=0,33&hl=en",6971750209030639172,"MY Paik, JK Bosworth, DM Smilges, EL Schwartz… ", ACS Publications, 2010 ,http://pubs.acs.org/doi/abs/10.1021/ma902646t,69
Microencapsulation of PCMs with a styrene-methyl methacrylate copolymer shell by suspension-like polymerisation,Silva,"/scholar?cites=14503339273812787535&as_sdt=5,33&sciodt=0,33&hl=en",14503339273812787535,L Sánchez," Chemical Engineering  …, 2010 ", JF Rodríguez,http://www.sciencedirect.com/science/article/pii/S138589470900847X,66
Efficient separation of heavy metal cations by anchoring polyacrylic acid on superparamagnetic magnetite nanoparticles through surface modification, Chemical Engineering Journal,"/scholar?cites=6264075869335693429&as_sdt=5,33&sciodt=0,33&hl=en",6264075869335693429,"AR Mahdavian, MAS Mirrahimi ", Elsevier, 2010 ,http://www.sciencedirect.com/science/article/pii/S1385894710001671,67
One-pot synthesis of polymeric nanomaterials via RAFT dispersion polymerization induced self-assembly and re-organization, Polymer Chemistry,"/scholar?cites=11750996728601247101&as_sdt=5,33&sciodt=0,33&hl=en",11750996728601247101,"WM Wan, CY Pan ", pubs.rsc.org, 2010 ,http://pubs.rsc.org/en/content/articlehtml/2010/py/c0py00124d,65
Biocompatibility of modified polyethersulfone membranes by blending an amphiphilic triblock co-polymer of poly (vinyl pyrrolidone)–b-poly (methyl methacrylate)–b- …, Acta biomaterialia,"/scholar?cites=12455695895532570389&as_sdt=5,33&sciodt=0,33&hl=en",12455695895532570389,"F Ran, S Nie, W Zhao, J Li, B Su, S Sun, C Zhao ", Elsevier, 2011 ,http://www.sciencedirect.com/science/article/pii/S1742706111002273,63
Well-Defined Amphiphilic Block Copolymers and Nano-objects Formed in Situ via RAFT-Mediated Aqueous Emulsion Polymerization,  …,"/scholar?cites=8933603851674679145&as_sdt=5,33&sciodt=0,33&hl=en",8933603851674679145,"X Zhang, S Boissé, W Zhang, P Beaunier… ", ACS Publications, 2011 ,http://pubs.acs.org/doi/abs/10.1021/ma2005926,63
"Ionic conductivity, capacitance, and viscoelastic properties of block copolymer-based ion gels", Macromolecules,"/scholar?cites=14625648153439864606&as_sdt=5,33&sciodt=0,33&hl=en",14625648153439864606,"S Zhang, KH Lee, CD Frisbie, TP Lodge ", ACS Publications, 2011 ,http://pubs.acs.org/doi/abs/10.1021/ma102435a,64
Low-Field NMR investigations of nanocomposites: Polymer dynamics and network effects,  …,"/scholar?cites=6550275163662808257&as_sdt=5,33&sciodt=0,33&hl=en",6550275163662808257,"A Papon, K Saalwächter, K Schäler, L Guy… ", ACS Publications, 2011 ,http://pubs.acs.org/doi/abs/10.1021/ma102486x,61
Organogel formation rationalized by Hansen solubility parameters, Chemical Communications,"/scholar?cites=15692659346087952486&as_sdt=5,33&sciodt=0,33&hl=en",15692659346087952486,"M Raynal, L Bouteiller ", pubs.rsc.org, 2011 ,http://pubs.rsc.org/en/content/articlehtml/2011/cc/c1cc13244j,61
"Highly conducting poly (methyl methacrylate)/carbon nanotubes composites: Investigation on their thermal, dynamic-mechanical, electrical and dielectric properties", Composites Science and  …,"/scholar?cites=960886795115433942&as_sdt=5,33&sciodt=0,33&hl=en",960886795115433942,"E Logakis, C Pandis, P Pissis, J Pionteck… ", Elsevier, 2011 ,http://www.sciencedirect.com/science/article/pii/S0266353811000571,55
